id	userid	session	time	task	timestamp	created_at	updated_at
5849	f7fdb01bc4	1	9.80	GotPsi	2022-12-18 09:56:05	NULL	NULL
5850	e2cd440e94	1	7.50	GotPsi	2022-12-18 12:17:30	NULL	NULL
5851	5427381c12	1	7.70	gotpsi	2022-12-18 13:21:33	NULL	NULL
5852	2468663c7e	1	12.80	gotpsi	2022-12-18 13:22:42	NULL	NULL
5853	5427381c12	1	15.40	gotpsi	2022-12-18 13:25:33	NULL	NULL
5854	e8097878f2	1	9.40	gotpsi	2022-12-18 13:43:10	NULL	NULL
5855	babaadb700	1	8.60	gotpsi	2022-12-18 14:25:23	NULL	NULL
5856	babaadb700	1	5.50	gotpsi	2022-12-18 14:31:16	NULL	NULL
5857	c8256ea4da	1	9.60	gotpsi	2022-12-18 15:11:02	NULL	NULL
5858	bea29c05e9	1	0.70	gotpsi	2022-12-18 15:59:34	NULL	NULL
5859	0ca52b8ce6	1	8.50	gotpsi	2022-12-18 17:03:23	NULL	NULL
5860	988ce15065	1	6.30	GotPsi	2022-12-18 17:12:22	NULL	NULL
5861	ff57f3411e	1	9.00	gotpsi	2022-12-18 19:01:58	NULL	NULL
5862	a05843dbbe	1	5.00	GotPsi	2022-12-18 19:17:55	NULL	NULL
5863	b889f41d5f	1	11.50	gotpsi	2022-12-18 19:22:51	NULL	NULL
5864	eea690db35	1	11.60	gotpsi	2022-12-18 19:37:06	NULL	NULL
5865	98f9b11282	1	21.00	gotpsi	2022-12-18 20:01:31	NULL	NULL
5866	3735bdc7a1	1	14.30	gotpsi	2022-12-18 20:23:42	NULL	NULL
5867	5bc06f5800	1	10.60	gotpsi	2022-12-18 21:07:36	NULL	NULL
5868	e704e8e350	1	8.70	gotpsi	2022-12-18 21:32:45	NULL	NULL
5869	4b0d1303da	1	12.40	gotpsi	2022-12-18 23:00:34	NULL	NULL
5870	8ab917b0eb	1	12.00	gotpsi	2022-12-18 23:01:53	NULL	NULL
5871	1844e5d4d0	1	8.80	gotpsi	2022-12-18 23:03:51	NULL	NULL
5872	4b0d1303da	1	7.50	gotpsi	2022-12-18 23:04:13	NULL	NULL
5873	57d37a845e	1	11.60	gotpsi	2022-12-18 23:22:07	NULL	NULL
5874	4b0d1303da	1	10.90	gotpsi	2022-12-18 23:29:57	NULL	NULL
5875	4b0d1303da	1	8.30	gotpsi	2022-12-18 23:33:04	NULL	NULL
5876	5ca2311d22	1	11.50	gotpsi	2022-12-19 00:25:52	NULL	NULL
5877	0edabd663d	1	14.80	gotpsi	2022-12-19 02:04:18	NULL	NULL
5878	c66e10e71d	1	7.60	gotpsi	2022-12-19 02:31:33	NULL	NULL
5879	7285bd91a7	1	6.30	GotPsi	2022-12-19 02:47:47	NULL	NULL
5880	997377804c	1	5.40	gotpsi	2022-12-19 02:57:45	NULL	NULL
5881	39e3e408bc	1	1.80	GotPsi	2022-12-19 03:07:59	NULL	NULL
5882	0f18fd4cf4	1	6.00	GotPsi	2022-12-19 04:00:18	NULL	NULL
5883	d1333b126d	1	7.60	GotPsi	2022-12-19 04:14:04	NULL	NULL
5884	1f2bb955c0	1	11.40	GotPsi	2022-12-19 04:37:26	NULL	NULL
5885	cae9b419d8	1	12.20	gotpsi	2022-12-19 04:44:29	NULL	NULL
5886	e661fb2a13	1	5.50	gotpsi	2022-12-19 04:50:35	NULL	NULL
5887	5e370fce6c	1	5.80	GotPsi	2022-12-19 05:12:42	NULL	NULL
5888	43ab244dd2	1	10.20	gotpsi	2022-12-19 05:18:34	NULL	NULL
5889	529f9360a8	1	9.00	gotpsi	2022-12-19 05:38:07	NULL	NULL
5890	49180cd90a	1	2.80	gotpsi	2022-12-19 05:47:36	NULL	NULL
5891	881b564003	1	10.30	gotpsi	2022-12-19 08:20:04	NULL	NULL
5892	043b90ffb9	1	8.50	GotPsi	2022-12-19 08:33:46	NULL	NULL
5893	ef64515c65	1	13.30	gotpsi	2022-12-19 08:49:15	NULL	NULL
5894	ef64515c65	1	7.30	gotpsi	2022-12-19 08:49:27	NULL	NULL
5895	ef64515c65	1	7.70	gotpsi	2022-12-19 08:49:41	NULL	NULL
5896	ef64515c65	1	8.70	gotpsi	2022-12-19 08:49:54	NULL	NULL
5897	ef64515c65	1	8.30	gotpsi	2022-12-19 08:50:05	NULL	NULL
5898	ef64515c65	1	11.80	gotpsi	2022-12-19 08:50:20	NULL	NULL
5899	ef64515c65	1	10.30	gotpsi	2022-12-19 08:50:35	NULL	NULL
5900	ef64515c65	1	9.50	gotpsi	2022-12-19 08:50:50	NULL	NULL
5901	e27010fa4d	1	13.90	gotpsi	2022-12-19 10:11:05	NULL	NULL
5902	babaadb700	1	9.30	gotpsi	2022-12-19 11:31:03	NULL	NULL
5903	b977b53240	1	9.20	gotpsi	2022-12-19 12:39:27	NULL	NULL
5904	c248a757d5	1	2.00	GotPsi	2022-12-19 13:39:56	NULL	NULL
5905	1f2bb955c0	1	10.60	gotpsi	2022-12-19 14:20:43	NULL	NULL
5906	1a8aa2b94b	1	9.30	GotPsi	2022-12-19 14:59:32	NULL	NULL
5907	f6d29235e4	1	4.30	gotpsi	2022-12-19 15:13:53	NULL	NULL
5908	dfa4c555bb	1	10.70	gotpsi	2022-12-19 16:01:53	NULL	NULL
5909	0ab5154459	1	15.60	gotpsi	2022-12-19 16:07:45	NULL	NULL
5910	47769b12e7	1	10.20	gotpsi	2022-12-19 16:33:52	NULL	NULL
5911	af1b1b7466	1	2.90	GotPsi	2022-12-19 16:37:30	NULL	NULL
5912	6db3ad10e9	1	5.40	GotPsi	2022-12-19 17:08:08	NULL	NULL
5913	6a2cdbf67c	1	9.80	GotPsi	2022-12-19 17:09:10	NULL	NULL
5914	e15130d2ea	1	19.90	gotpsi	2022-12-19 18:55:19	NULL	NULL
5915	eb32d1dc0f	1	7.90	gotpsi	2022-12-19 19:13:38	NULL	NULL
5916	eea690db35	1	11.60	gotpsi	2022-12-19 20:37:04	NULL	NULL
5917	1ef651d180	1	6.10	gotpsi	2022-12-19 20:43:44	NULL	NULL
5918	de410e6510	1	14.80	GotPsi	2022-12-19 20:56:37	NULL	NULL
5919	0ab5154459	1	9.10	gotpsi	2022-12-19 20:58:55	NULL	NULL
5920	a73d9e9d17	1	10.80	gotpsi	2022-12-19 21:42:49	NULL	NULL
5921	7f0bbaad16	1	8.80	GotPsi	2022-12-19 21:55:34	NULL	NULL
5922	33f888cf99	1	13.70	gotpsi	2022-12-19 22:36:27	NULL	NULL
5923	65b8706ff8	1	13.60	gotpsi	2022-12-19 22:56:33	NULL	NULL
5924	a73ca3e910	1	2.90	gotpsi	2022-12-19 23:29:49	NULL	NULL
5925	c8e2277ecf	1	13.40	GotPsi	2022-12-20 00:06:06	NULL	NULL
5926	1f2bb955c0	1	8.60	gotpsi	2022-12-20 00:13:51	NULL	NULL
5927	34b65bdeb9	1	1.80	gotpsi	2022-12-20 00:51:23	NULL	NULL
5928	54bd05568f	1	6.50	GotPsi	2022-12-20 01:25:15	NULL	NULL
5929	0ab5154459	1	10.40	gotpsi	2022-12-20 01:29:51	NULL	NULL
5930	7ecbf02b9c	1	8.40	GotPsi	2022-12-20 01:38:32	NULL	NULL
5931	6d6bd196fc	1	11.20	GotPsi	2022-12-20 02:05:10	NULL	NULL
5932	42f166d515	1	9.10	gotpsi	2022-12-20 02:20:11	NULL	NULL
5933	5427381c12	1	13.40	gotpsi	2022-12-20 04:11:06	NULL	NULL
5934	2fb79beffe	1	9.90	GotPsi	2022-12-20 04:40:13	NULL	NULL
5935	5ef8fe2378	1	9.10	gotpsi	2022-12-20 04:54:07	NULL	NULL
5936	8907a1b7e0	1	13.00	GotPsi	2022-12-20 04:58:33	NULL	NULL
5937	33f888cf99	1	12.20	gotpsi	2022-12-20 05:11:17	NULL	NULL
5938	2e7e160d77	1	8.00	GotPsi	2022-12-20 05:19:38	NULL	NULL
5939	f7fdb01bc4	1	15.40	gotpsi	2022-12-20 05:57:57	NULL	NULL
5940	0ab5154459	1	9.50	gotpsi	2022-12-20 05:59:47	NULL	NULL
5941	784d4f6db5	1	5.90	gotpsi	2022-12-20 06:05:34	NULL	NULL
5942	e27010fa4d	1	11.50	gotpsi	2022-12-20 06:11:40	NULL	NULL
5943	ee29cd8d3b	1	12.80	gotpsi	2022-12-20 06:13:09	NULL	NULL
5944	c562607189	1	11.10	GotPsi	2022-12-20 06:35:49	NULL	NULL
5945	2444873c8f	1	8.10	GotPsi	2022-12-20 07:20:01	NULL	NULL
5946	5a7d12747a	1	17.00	GotPsi	2022-12-20 08:34:59	NULL	NULL
5947	1c95a2c614	1	5.80	gotpsi	2022-12-20 08:36:15	NULL	NULL
5948	dfa4c555bb	1	1.50	gotpsi	2022-12-20 08:44:07	NULL	NULL
5949	784d4f6db5	1	15.00	gotpsi	2022-12-20 09:12:12	NULL	NULL
5950	ca667e53cd	1	8.20	GotPsi	2022-12-20 09:58:12	NULL	NULL
5951	9d139dfd6c	1	2.40	gotpsi	2022-12-20 10:11:01	NULL	NULL
5952	9d139dfd6c	1	8.70	gotpsi	2022-12-20 10:11:48	NULL	NULL
5953	c6e016fbd0	1	6.50	gotpsi	2022-12-20 10:40:22	NULL	NULL
5954	babaadb700	1	6.40	gotpsi	2022-12-20 11:31:03	NULL	NULL
5955	43503f2190	1	10.10	gotpsi	2022-12-20 12:02:36	NULL	NULL
5956	b977b53240	1	12.50	gotpsi	2022-12-20 12:42:56	NULL	NULL
5957	43ab244dd2	1	10.70	gotpsi	2022-12-20 13:10:00	NULL	NULL
5958	1f2bb955c0	1	11.50	gotpsi	2022-12-20 13:53:38	NULL	NULL
5959	b044a62b7d	1	14.60	gotpsi	2022-12-20 14:50:03	NULL	NULL
5960	b2f71eccee	1	12.40	GotPsi	2022-12-20 15:23:02	NULL	NULL
5961	b2f71eccee	1	8.70	GotPsi	2022-12-20 15:26:34	NULL	NULL
5962	36599c7eff	1	9.80	gotpsi	2022-12-20 15:53:51	NULL	NULL
5963	5809e55772	1	61.10	gotpsi	2022-12-20 16:51:14	NULL	NULL
5964	a02336c780	1	10.30	gotpsi	2022-12-20 17:36:49	NULL	NULL
5965	8871938960	1	15.70	gotpsi	2022-12-20 17:46:03	NULL	NULL
5966	c709c631ff	1	13.80	gotpsi	2022-12-20 18:03:24	NULL	NULL
5967	c709c631ff	1	7.70	gotpsi	2022-12-20 19:10:52	NULL	NULL
5968	7dca21fae9	1	7.20	GotPsi	2022-12-20 19:15:02	NULL	NULL
5969	c0d2d02ed0	1	9.60	gotpsi	2022-12-20 19:17:32	NULL	NULL
5970	eea690db35	1	3.50	gotpsi	2022-12-20 19:54:23	NULL	NULL
5971	66985c9502	1	9.70	gotpsi	2022-12-20 21:21:09	NULL	NULL
5972	ebe9e01dac	1	6.80	GotPsi	2022-12-20 22:03:32	NULL	NULL
5973	6cbfe05e59	1	2.10	gotpsi	2022-12-20 22:11:37	NULL	NULL
5974	8d99b95081	1	11.70	gotpsi	2022-12-20 23:30:36	NULL	NULL
5975	ffd9aa8a8a	1	11.90	GotPsi	2022-12-20 23:32:43	NULL	NULL
5976	b82cdf8c6c	1	9.70	gotpsi	2022-12-20 23:41:41	NULL	NULL
5977	df7c8e753d	1	8.10	gotpsi	2022-12-20 23:53:31	NULL	NULL
5978	1f2bb955c0	1	9.50	gotpsi	2022-12-21 00:29:45	NULL	NULL
5979	c590499efb	1	6.80	GotPsi	2022-12-21 01:19:17	NULL	NULL
5980	388ae3a876	1	7.10	gotpsi	2022-12-21 01:31:17	NULL	NULL
5981	4089f05c8d	1	11.80	gotpsi	2022-12-21 01:48:32	NULL	NULL
5982	e04c3da731	1	4.20	gotpsi	2022-12-21 01:59:09	NULL	NULL
5983	9a6bbe3fee	1	8.40	GotPsi	2022-12-21 02:24:36	NULL	NULL
5984	e46debbaf6	1	8.90	gotpsi	2022-12-21 03:20:08	NULL	NULL
5985	a636cb0943	1	10.70	GotPsi	2022-12-21 04:12:13	NULL	NULL
5986	daa04c1964	1	2.70	gotpsi	2022-12-21 04:18:39	NULL	NULL
5987	daa04c1964	1	7.20	gotpsi	2022-12-21 04:20:07	NULL	NULL
5988	5427381c12	1	9.00	gotpsi	2022-12-21 04:33:24	NULL	NULL
5989	5427381c12	1	8.60	gotpsi	2022-12-21 04:37:15	NULL	NULL
5990	2ab68deaa2	1	18.20	gotpsi	2022-12-21 04:49:24	NULL	NULL
5991	1ba5c6186c	1	9.90	GotPsi	2022-12-21 05:06:45	NULL	NULL
5992	1f2bb955c0	1	10.00	gotpsi	2022-12-21 05:40:47	NULL	NULL
5993	cf38c56e30	1	12.20	GotPsi	2022-12-21 06:34:41	NULL	NULL
5994	4fe0d6052a	1	10.50	gotpsi	2022-12-21 06:41:33	NULL	NULL
5995	6d8e38d3d6	1	3.00	GotPsi	2022-12-21 06:55:59	NULL	NULL
5996	7f4c2fe4b2	1	10.90	GotPsi	2022-12-21 07:01:54	NULL	NULL
5997	66ab81d33e	1	10.20	gotpsi	2022-12-21 07:03:17	NULL	NULL
5998	7f4c2fe4b2	1	9.80	gotpsi	2022-12-21 07:28:34	NULL	NULL
5999	2e03cd09b5	1	9.90	gotpsi	2022-12-21 08:06:27	NULL	NULL
6000	5a548c2f58	1	8.60	gotpsi	2022-12-21 08:16:24	NULL	NULL
6001	bf19c22cd4	1	8.10	gotpsi	2022-12-21 08:40:11	NULL	NULL
6002	c709c631ff	1	8.80	gotpsi	2022-12-21 09:34:20	NULL	NULL
6003	5427381c12	1	10.80	gotpsi	2022-12-21 10:15:47	NULL	NULL
6004	a9ed390c51	1	11.30	GotPsi	2022-12-21 10:43:13	NULL	NULL
6005	11de6fbbd4	1	11.90	gotpsi	2022-12-21 12:03:44	NULL	NULL
6006	490aef7029	1	12.80	GotPsi	2022-12-21 12:10:21	NULL	NULL
6007	2468663c7e	1	7.70	gotpsi	2022-12-21 12:55:41	NULL	NULL
6008	69150db229	1	8.20	GotPsi	2022-12-21 13:04:15	NULL	NULL
6009	375ca9ecc4	1	8.90	gotpsi	2022-12-21 14:15:44	NULL	NULL
6010	bedd12fbe7	1	9.70	gotpsi	2022-12-21 14:32:31	NULL	NULL
6011	d75d33ea55	1	7.60	gotpsi	2022-12-21 14:55:40	NULL	NULL
6012	6cbfe05e59	1	1.30	gotpsi	2022-12-21 15:08:16	NULL	NULL
6013	25190e131a	1	9.70	gotpsi	2022-12-21 15:08:22	NULL	NULL
6014	cf27673358	1	12.20	GotPsi	2022-12-21 15:09:12	NULL	NULL
6015	6cbfe05e59	1	15.90	gotpsi	2022-12-21 15:09:43	NULL	NULL
6016	35b7d67663	1	7.20	GotPsi	2022-12-21 15:37:12	NULL	NULL
6017	64d4685b9f	1	6.10	gotpsi	2022-12-21 15:56:15	NULL	NULL
6018	c804ecdb0a	1	6.30	gotpsi	2022-12-21 16:51:08	NULL	NULL
6019	94b7484dc4	1	1.70	gotpsi	2022-12-21 19:13:42	NULL	NULL
6020	7f4c2fe4b2	1	10.80	gotpsi	2022-12-21 19:44:41	NULL	NULL
6021	e86f004b16	1	2.00	GotPsi	2022-12-21 20:07:42	NULL	NULL
6022	eea690db35	1	9.50	gotpsi	2022-12-21 20:24:45	NULL	NULL
6023	1064292c33	1	9.70	GotPsi	2022-12-21 20:52:34	NULL	NULL
6024	2e85ceee19	1	13.10	GotPsi	2022-12-21 20:55:03	NULL	NULL
6025	d346ca5461	1	8.80	gotpsi	2022-12-21 21:05:31	NULL	NULL
6026	938911836d	1	9.20	gotpsi	2022-12-21 21:25:10	NULL	NULL
6027	1ef651d180	1	7.20	gotpsi	2022-12-21 21:40:24	NULL	NULL
6028	7f4c2fe4b2	1	11.30	gotpsi	2022-12-21 22:57:51	NULL	NULL
6029	f6a1d0104e	1	15.40	GotPsi	2022-12-21 23:16:32	NULL	NULL
6030	a410136848	1	9.40	gotpsi	2022-12-21 23:24:53	NULL	NULL
6031	788b3a8a43	1	12.30	gotpsi	2022-12-21 23:46:54	NULL	NULL
6032	f6f4d02e3f	1	9.60	gotpsi	2022-12-22 01:11:10	NULL	NULL
6033	c804ecdb0a	1	9.10	gotpsi	2022-12-22 01:43:42	NULL	NULL
6034	2b4ceedb70	1	8.40	gotpsi	2022-12-22 03:01:12	NULL	NULL
6035	5ec5ff3012	1	11.20	gotpsi	2022-12-22 03:01:55	NULL	NULL
6036	eb411aee32	1	10.80	gotpsi	2022-12-22 05:38:07	NULL	NULL
6037	27572e7fec	1	10.90	gotpsi	2022-12-22 05:48:26	NULL	NULL
6038	c290312c6e	1	10.00	gotpsi	2022-12-22 05:54:46	NULL	NULL
6039	2f3b1c44cd	1	14.30	GotPsi	2022-12-22 05:57:12	NULL	NULL
6040	7f4c2fe4b2	1	11.30	gotpsi	2022-12-22 06:03:32	NULL	NULL
6041	1f2bb955c0	1	10.30	gotpsi	2022-12-22 06:13:34	NULL	NULL
6042	64020400f0	1	10.60	gotpsi	2022-12-22 06:16:32	NULL	NULL
6043	6cbfe05e59	1	12.30	gotpsi	2022-12-22 06:26:06	NULL	NULL
6044	527d60cd47	1	14.40	GotPsi	2022-12-22 07:25:35	NULL	NULL
6045	834e015290	1	4.30	gotpsi	2022-12-22 07:45:17	NULL	NULL
6046	2bc68d4c4b	1	6.40	gotpsi	2022-12-22 08:20:45	NULL	NULL
6047	f7bea45f38	1	6.90	GotPsi	2022-12-22 08:31:03	NULL	NULL
6048	e9390c54e4	1	11.30	gotpsi	2022-12-22 09:50:13	NULL	NULL
6049	babaadb700	1	9.70	gotpsi	2022-12-22 12:00:08	NULL	NULL
6050	5427381c12	1	9.90	gotpsi	2022-12-22 13:41:43	NULL	NULL
6051	6c49d1f204	1	10.30	gotpsi	2022-12-22 13:48:08	NULL	NULL
6052	109d1a8805	1	9.40	gotpsi	2022-12-22 14:11:26	NULL	NULL
6053	eea690db35	1	9.50	gotpsi	2022-12-22 14:23:54	NULL	NULL
6054	d5d6abc0ef	1	7.10	gotpsi	2022-12-22 16:14:31	NULL	NULL
6055	575c745685	1	11.10	GotPsi	2022-12-22 16:20:04	NULL	NULL
6056	38eaed97fc	1	8.20	gotpsi	2022-12-22 17:01:19	NULL	NULL
6057	25190e131a	1	5.40	gotpsi	2022-12-22 17:36:22	NULL	NULL
6058	44197ca756	1	8.80	gotpsi	2022-12-22 18:19:02	NULL	NULL
6059	5427381c12	1	9.30	gotpsi	2022-12-22 19:34:23	NULL	NULL
6060	6d6e3adf76	1	9.50	gotpsi	2022-12-22 19:38:41	NULL	NULL
6061	bc404533d4	1	6.20	GotPsi	2022-12-22 19:49:54	NULL	NULL
6062	6cbfe05e59	1	7.80	gotpsi	2022-12-22 20:59:10	NULL	NULL
6063	c0d2d02ed0	1	8.50	gotpsi	2022-12-22 21:53:39	NULL	NULL
6064	532ab4d2bb	1	17.50	gotpsi	2022-12-22 22:42:47	NULL	NULL
6065	2876f517d9	1	2.70	gotpsi	2022-12-22 23:17:20	NULL	NULL
6066	82fbfd42d9	1	9.70	GotPsi	2022-12-23 01:57:56	NULL	NULL
6067	b59c8e3268	1	11.50	GotPsi	2022-12-23 02:26:55	NULL	NULL
6068	5e42fa2637	1	7.80	GotPsi	2022-12-23 02:37:21	NULL	NULL
6069	de3ec0aa22	1	12.70	gotpsi	2022-12-23 02:41:36	NULL	NULL
6070	c96cdae7d6	1	10.10	gotpsi	2022-12-23 02:53:54	NULL	NULL
6071	e53d3a01d5	1	7.60	GotPsi	2022-12-23 03:04:16	NULL	NULL
6072	9914a0ce04	1	8.30	gotpsi	2022-12-23 03:09:58	NULL	NULL
6073	24f55c464c	1	10.30	GotPsi	2022-12-23 03:21:13	NULL	NULL
6074	4f6088b3cb	1	11.50	gotpsi	2022-12-23 04:01:00	NULL	NULL
6075	1f2bb955c0	1	10.50	gotpsi	2022-12-23 04:14:02	NULL	NULL
6076	6f95b8b244	1	5.50	GotPsi	2022-12-23 04:19:02	NULL	NULL
6077	d481cbac20	1	10.60	GotPsi	2022-12-23 05:07:34	NULL	NULL
6078	d481cbac20	1	2.00	GotPsi	2022-12-23 05:07:42	NULL	NULL
6079	d481cbac20	1	5.10	GotPsi	2022-12-23 05:07:51	NULL	NULL
6080	d481cbac20	1	9.60	GotPsi	2022-12-23 05:08:04	NULL	NULL
6081	dfb232e756	1	6.70	GotPsi	2022-12-23 05:37:38	NULL	NULL
6082	9914a0ce04	1	11.00	gotpsi	2022-12-23 06:04:17	NULL	NULL
6083	9914a0ce04	1	8.70	gotpsi	2022-12-23 06:11:51	NULL	NULL
6084	38eaed97fc	1	11.80	gotpsi	2022-12-23 06:18:48	NULL	NULL
6085	c8e79b59b4	1	3.80	gotpsi	2022-12-23 07:28:06	NULL	NULL
6086	4ac50aa68d	1	8.80	GotPsi	2022-12-23 09:31:23	NULL	NULL
6087	e04946041f	1	11.40	gotpsi	2022-12-23 09:58:41	NULL	NULL
6088	3408c165d3	1	5.30	GotPsi	2022-12-23 10:03:12	NULL	NULL
6089	e307a75247	1	13.00	GotPsi	2022-12-23 10:34:35	NULL	NULL
6090	5809e55772	1	9.20	gotpsi	2022-12-23 11:58:07	NULL	NULL
6091	16f9946da0	1	13.00	GotPsi	2022-12-23 13:46:28	NULL	NULL
6092	7d1f10be00	1	9.30	gotpsi	2022-12-23 14:02:43	NULL	NULL
6093	babaadb700	1	10.30	gotpsi	2022-12-23 14:29:23	NULL	NULL
6094	9914a0ce04	1	9.90	gotpsi	2022-12-23 15:22:58	NULL	NULL
6095	e35859431d	1	13.10	gotpsi	2022-12-23 15:39:07	NULL	NULL
6096	d6f8989cbb	1	7.30	GotPsi	2022-12-23 15:47:11	NULL	NULL
6097	36599c7eff	1	9.80	gotpsi	2022-12-23 16:14:34	NULL	NULL
6098	7f81966324	1	8.40	GotPsi	2022-12-23 17:41:59	NULL	NULL
6099	eea690db35	1	10.80	gotpsi	2022-12-23 17:45:26	NULL	NULL
6100	75c237dbf5	1	13.30	GotPsi	2022-12-23 19:50:39	NULL	NULL
6101	9914a0ce04	1	8.10	gotpsi	2022-12-23 22:15:13	NULL	NULL
6102	0fe84c640c	1	8.80	gotpsi	2022-12-23 22:23:44	NULL	NULL
6103	5bcc926bb6	1	8.60	gotpsi	2022-12-23 22:31:36	NULL	NULL
6104	d9dc491017	1	13.00	GotPsi	2022-12-23 22:34:27	NULL	NULL
6105	d6133d34e6	1	5.30	gotpsi	2022-12-23 22:36:19	NULL	NULL
6106	6e9a96d231	1	8.10	gotpsi	2022-12-23 22:38:12	NULL	NULL
6107	b9f164afde	1	12.90	gotpsi	2022-12-23 22:40:13	NULL	NULL
6108	d1e7fe46be	1	11.40	gotpsi	2022-12-23 22:59:58	NULL	NULL
6109	a614e10121	1	2.30	GotPsi	2022-12-24 00:11:51	NULL	NULL
6110	0ab5154459	1	8.10	gotpsi	2022-12-24 00:18:31	NULL	NULL
6111	5427381c12	1	10.50	gotpsi	2022-12-24 00:37:37	NULL	NULL
6112	1ef651d180	1	9.40	gotpsi	2022-12-24 00:53:47	NULL	NULL
6113	de3ec0aa22	1	9.40	gotpsi	2022-12-24 02:15:40	NULL	NULL
6114	5155b76b40	1	10.40	GotPsi	2022-12-24 02:38:04	NULL	NULL
6115	95953ce009	1	10.80	gotpsi	2022-12-24 02:40:12	NULL	NULL
6116	869d8319da	1	8.60	GotPsi	2022-12-24 02:42:31	NULL	NULL
6117	11de6fbbd4	1	6.30	gotpsi	2022-12-24 02:58:00	NULL	NULL
6118	e3832fe445	1	6.80	GotPsi	2022-12-24 03:15:17	NULL	NULL
6119	2fd86e3f07	1	10.10	GotPsi	2022-12-24 03:34:18	NULL	NULL
6120	dbfaafac06	1	11.20	GotPsi	2022-12-24 03:37:10	NULL	NULL
6121	7f4c2fe4b2	1	9.30	gotpsi	2022-12-24 03:54:22	NULL	NULL
6122	4144e097d2	1	7.60	GotPsi	2022-12-24 04:30:20	NULL	NULL
6123	1f2bb955c0	1	10.60	gotpsi	2022-12-24 07:16:18	NULL	NULL
6124	de1ba2fbc5	1	5.80	gotpsi	2022-12-24 07:31:30	NULL	NULL
6125	8708650937	1	10.10	GotPsi	2022-12-24 07:53:03	NULL	NULL
6126	1339eacc1c	1	6.40	gotpsi	2022-12-24 08:01:48	NULL	NULL
6127	75ff4e3fdc	1	11.80	gotpsi	2022-12-24 11:33:35	NULL	NULL
6128	cfbb546701	1	7.70	gotpsi	2022-12-24 13:43:42	NULL	NULL
6129	bedd12fbe7	1	9.70	gotpsi	2022-12-24 15:02:32	NULL	NULL
6130	24e25d02bf	1	3.00	gotpsi	2022-12-24 15:38:50	NULL	NULL
6131	6cbfe05e59	1	9.60	gotpsi	2022-12-24 15:54:27	NULL	NULL
6132	4b029c3080	1	9.60	gotpsi	2022-12-24 15:59:53	NULL	NULL
6133	fee26bbdfe	1	13.40	GotPsi	2022-12-24 16:44:08	NULL	NULL
6134	c533b34dca	1	9.20	gotpsi	2022-12-24 17:06:30	NULL	NULL
6135	03b3899162	1	9.30	GotPsi	2022-12-24 17:20:58	NULL	NULL
6136	a65f576ad3	1	10.90	GotPsi	2022-12-24 17:25:09	NULL	NULL
6137	4cf258345a	1	4.00	GotPsi	2022-12-24 18:16:19	NULL	NULL
6138	45feb7f23b	1	9.10	gotpsi	2022-12-24 18:25:41	NULL	NULL
6139	887e374a02	1	5.40	GotPsi	2022-12-24 18:27:40	NULL	NULL
6140	06d112b022	1	9.50	GotPsi	2022-12-24 18:28:56	NULL	NULL
6141	f7fdb01bc4	1	9.20	gotpsi	2022-12-24 18:32:00	NULL	NULL
6142	22327f65f1	1	14.30	gotpsi	2022-12-24 18:46:10	NULL	NULL
6143	ccd9f7ce68	1	8.70	GotPsi	2022-12-24 19:55:26	NULL	NULL
6144	7ce1057e25	1	13.90	gotpsi	2022-12-24 20:01:13	NULL	NULL
6145	b0e8a3d7b0	1	0.40	GotPsi	2022-12-24 20:18:52	NULL	NULL
6146	ee88e46428	1	7.70	gotpsi	2022-12-24 20:20:37	NULL	NULL
6147	48b08b5caf	1	2.60	GotPsi	2022-12-24 20:59:24	NULL	NULL
6148	0ca52b8ce6	1	7.90	gotpsi	2022-12-24 21:36:05	NULL	NULL
6149	a16772223d	1	27.00	GotPsi	2022-12-24 22:44:19	NULL	NULL
6150	9af0a7d574	1	11.70	GotPsi	2022-12-24 23:50:52	NULL	NULL
6151	2a3d0a2efb	1	2.50	gotpsi	2022-12-25 00:10:51	NULL	NULL
6152	9af6689268	1	11.90	gotpsi	2022-12-25 00:33:08	NULL	NULL
6153	d3dfe87a6b	1	2.70	gotpsi	2022-12-25 00:41:40	NULL	NULL
6154	babaadb700	1	9.80	gotpsi	2022-12-25 01:13:00	NULL	NULL
6155	fd86563c0a	1	13.50	gotpsi	2022-12-25 01:20:47	NULL	NULL
6156	70c66f7648	1	13.90	gotpsi	2022-12-25 04:44:43	NULL	NULL
6157	c3a3328ba4	1	12.20	gotpsi	2022-12-25 05:13:49	NULL	NULL
6158	6cbfe05e59	1	12.60	gotpsi	2022-12-25 05:39:12	NULL	NULL
6159	dc0cc254de	1	4.00	GotPsi	2022-12-25 11:55:31	NULL	NULL
6160	19cd35db10	1	12.20	GotPsi	2022-12-25 12:33:45	NULL	NULL
6161	f462684abc	1	13.40	gotpsi	2022-12-25 13:00:10	NULL	NULL
6162	5c88646935	1	8.90	GotPsi	2022-12-25 13:45:48	NULL	NULL
6163	8ef8b45b31	1	9.30	gotpsi	2022-12-25 14:28:13	NULL	NULL
6164	70ddff55cb	1	6.60	gotpsi	2022-12-25 14:49:00	NULL	NULL
6165	bedd12fbe7	1	9.20	gotpsi	2022-12-25 16:17:41	NULL	NULL
6166	0aa08b5c91	1	5.80	GotPsi	2022-12-25 16:36:48	NULL	NULL
6167	babaadb700	1	6.90	gotpsi	2022-12-25 17:01:37	NULL	NULL
