id	userid	z	trials	created_at	updated_at
24862	d95136ad56	-0.66	20	2022-08-04 07:26:44	2022-08-04 07:26:44
24863	d95136ad56	0.14	20	2022-08-04 07:27:08	2022-08-04 07:27:08
24864	d95136ad56	1.40	20	2022-08-04 07:27:31	2022-08-04 07:27:31
24865	d95136ad56	0.73	20	2022-08-04 07:27:52	2022-08-04 07:27:52
24866	dd755cfcbe	-0.04	20	2022-08-04 07:52:47	2022-08-04 07:52:47
24867	25ec916d56	0.84	20	2022-08-04 08:27:04	2022-08-04 08:27:04
24868	4a184f5764	-0.82	20	2022-08-04 08:28:31	2022-08-04 08:28:31
24869	b74c11c6be	0.61	20	2022-08-04 09:02:54	2022-08-04 09:02:54
24870	fff8c30e58	0.08	20	2022-08-04 13:02:07	2022-08-04 13:02:07
24871	fff8c30e58	1.33	20	2022-08-04 13:02:44	2022-08-04 13:02:44
24872	95f015ee55	-0.05	20	2022-08-04 14:13:34	2022-08-04 14:13:34
24873	95f015ee55	1.10	20	2022-08-04 14:14:12	2022-08-04 14:14:12
24874	95f015ee55	1.05	20	2022-08-04 14:14:52	2022-08-04 14:14:52
24875	95f015ee55	1.73	20	2022-08-04 14:15:29	2022-08-04 14:15:29
24876	77f14a1122	1.11	20	2022-08-04 15:17:57	2022-08-04 15:17:57
24877	15d5ca6954	1.49	20	2022-08-04 17:34:46	2022-08-04 17:34:46
24878	b74c11c6be	-0.28	20	2022-08-04 18:02:19	2022-08-04 18:02:19
24879	82d099a561	-1.55	20	2022-08-04 18:19:46	2022-08-04 18:19:46
24880	d06d61becd	1.77	20	2022-08-04 18:38:58	2022-08-04 18:38:58
24881	d06d61becd	0.02	20	2022-08-04 18:57:02	2022-08-04 18:57:02
24882	d06d61becd	-1.78	20	2022-08-04 18:57:41	2022-08-04 18:57:41
24883	d06d61becd	1.24	20	2022-08-04 18:58:18	2022-08-04 18:58:18
24884	d06d61becd	0.90	20	2022-08-04 18:59:08	2022-08-04 18:59:08
24885	d06d61becd	1.09	20	2022-08-04 18:59:47	2022-08-04 18:59:47
24886	d06d61becd	-1.07	20	2022-08-04 19:00:35	2022-08-04 19:00:35
24887	d06d61becd	1.23	20	2022-08-04 19:01:22	2022-08-04 19:01:22
24888	d06d61becd	-0.74	20	2022-08-04 19:04:03	2022-08-04 19:04:03
24889	d06d61becd	-1.05	20	2022-08-04 19:05:02	2022-08-04 19:05:02
24890	d06d61becd	1.92	20	2022-08-04 19:05:45	2022-08-04 19:05:45
24891	3fd2d3b181	0.82	20	2022-08-04 19:08:49	2022-08-04 19:08:49
24892	d06d61becd	-0.44	20	2022-08-04 19:12:35	2022-08-04 19:12:35
24893	d06d61becd	-1.22	20	2022-08-04 19:13:19	2022-08-04 19:13:19
24894	d06d61becd	1.03	20	2022-08-04 19:14:02	2022-08-04 19:14:02
24895	d06d61becd	-0.07	20	2022-08-04 19:14:44	2022-08-04 19:14:44
24896	d06d61becd	-0.30	20	2022-08-04 19:15:40	2022-08-04 19:15:40
24897	d06d61becd	-1.58	20	2022-08-04 19:16:18	2022-08-04 19:16:18
24898	d06d61becd	0.21	20	2022-08-04 19:17:04	2022-08-04 19:17:04
24899	d06d61becd	1.11	20	2022-08-04 19:18:46	2022-08-04 19:18:46
24900	d06d61becd	-0.29	20	2022-08-04 19:19:23	2022-08-04 19:19:23
24901	d06d61becd	-1.60	20	2022-08-04 19:19:54	2022-08-04 19:19:54
24902	d06d61becd	-1.60	20	2022-08-04 19:20:26	2022-08-04 19:20:26
24903	d06d61becd	1.70	20	2022-08-04 19:22:42	2022-08-04 19:22:42
24904	d06d61becd	-0.70	20	2022-08-04 19:23:25	2022-08-04 19:23:25
24905	d06d61becd	1.01	20	2022-08-04 19:24:16	2022-08-04 19:24:16
24906	d06d61becd	-0.48	20	2022-08-04 19:25:14	2022-08-04 19:25:14
24907	d06d61becd	0.09	20	2022-08-04 19:26:00	2022-08-04 19:26:00
24908	d06d61becd	-0.10	20	2022-08-04 19:26:37	2022-08-04 19:26:37
24909	d06d61becd	-0.59	20	2022-08-04 19:27:07	2022-08-04 19:27:07
24910	d06d61becd	-0.28	20	2022-08-04 19:27:52	2022-08-04 19:27:52
24911	d06d61becd	-0.58	20	2022-08-04 19:28:18	2022-08-04 19:28:18
24912	d06d61becd	1.22	20	2022-08-04 19:45:01	2022-08-04 19:45:01
24913	d06d61becd	-0.05	20	2022-08-04 19:45:43	2022-08-04 19:45:43
24914	d06d61becd	-0.09	20	2022-08-04 19:46:14	2022-08-04 19:46:14
24915	d06d61becd	0.46	20	2022-08-04 19:46:46	2022-08-04 19:46:46
24916	d06d61becd	-1.44	20	2022-08-04 19:47:16	2022-08-04 19:47:16
24917	d06d61becd	1.40	20	2022-08-04 19:47:51	2022-08-04 19:47:51
24918	d06d61becd	-0.45	20	2022-08-04 19:48:30	2022-08-04 19:48:30
24919	d06d61becd	1.88	20	2022-08-04 19:49:00	2022-08-04 19:49:00
24920	d06d61becd	-1.12	20	2022-08-04 19:50:24	2022-08-04 19:50:24
24921	d06d61becd	-1.86	20	2022-08-04 19:51:26	2022-08-04 19:51:26
24922	d06d61becd	0.39	20	2022-08-04 19:51:59	2022-08-04 19:51:59
24923	d06d61becd	0.18	20	2022-08-04 19:53:53	2022-08-04 19:53:53
24924	d06d61becd	-0.15	20	2022-08-04 19:54:26	2022-08-04 19:54:26
24925	d06d61becd	-1.79	20	2022-08-04 19:54:55	2022-08-04 19:54:55
24926	d06d61becd	1.23	20	2022-08-04 20:01:42	2022-08-04 20:01:42
24927	d06d61becd	1.66	20	2022-08-04 20:02:15	2022-08-04 20:02:15
24928	d06d61becd	-0.63	20	2022-08-04 20:03:06	2022-08-04 20:03:06
24929	d06d61becd	0.97	20	2022-08-04 20:03:35	2022-08-04 20:03:35
24930	d06d61becd	-0.02	20	2022-08-04 20:04:14	2022-08-04 20:04:14
24931	d06d61becd	0.97	20	2022-08-04 20:28:07	2022-08-04 20:28:07
24932	d06d61becd	0.46	20	2022-08-04 20:28:51	2022-08-04 20:28:51
24933	d06d61becd	0.81	20	2022-08-04 20:30:00	2022-08-04 20:30:00
24934	d06d61becd	0.78	20	2022-08-04 20:31:01	2022-08-04 20:31:01
24935	d06d61becd	0.79	20	2022-08-04 20:31:57	2022-08-04 20:31:57
24936	b74c11c6be	1.05	20	2022-08-04 20:32:27	2022-08-04 20:32:27
24937	d06d61becd	-0.75	20	2022-08-04 20:32:35	2022-08-04 20:32:35
24938	b74c11c6be	1.01	20	2022-08-04 20:33:20	2022-08-04 20:33:20
24939	d06d61becd	-1.43	20	2022-08-04 20:37:59	2022-08-04 20:37:59
24940	d06d61becd	-0.02	20	2022-08-04 20:38:57	2022-08-04 20:38:57
24941	d06d61becd	-0.50	20	2022-08-04 20:39:34	2022-08-04 20:39:34
24942	d06d61becd	0.35	20	2022-08-04 20:40:24	2022-08-04 20:40:24
24943	d06d61becd	-0.41	20	2022-08-04 20:41:02	2022-08-04 20:41:02
24944	d06d61becd	-1.11	20	2022-08-04 20:41:43	2022-08-04 20:41:43
24945	d06d61becd	-0.63	20	2022-08-04 20:42:26	2022-08-04 20:42:26
24946	d06d61becd	0.26	20	2022-08-04 20:43:04	2022-08-04 20:43:04
24947	d06d61becd	-0.24	20	2022-08-04 20:44:02	2022-08-04 20:44:02
24948	d06d61becd	-1.24	20	2022-08-04 20:44:49	2022-08-04 20:44:49
24949	d06d61becd	0.51	20	2022-08-04 20:45:28	2022-08-04 20:45:28
24950	d06d61becd	0.90	20	2022-08-04 20:46:25	2022-08-04 20:46:25
24951	d06d61becd	-0.58	20	2022-08-04 20:47:00	2022-08-04 20:47:00
24952	d06d61becd	0.63	20	2022-08-04 20:47:42	2022-08-04 20:47:42
24953	b74c11c6be	-0.35	20	2022-08-04 20:51:49	2022-08-04 20:51:49
24954	d06d61becd	0.58	20	2022-08-04 21:04:47	2022-08-04 21:04:47
24955	d06d61becd	-0.20	20	2022-08-04 21:05:43	2022-08-04 21:05:43
24956	d06d61becd	2.79	20	2022-08-04 21:06:38	2022-08-04 21:06:38
24957	d06d61becd	-0.30	20	2022-08-04 21:07:28	2022-08-04 21:07:28
24958	d06d61becd	-2.00	20	2022-08-04 21:08:03	2022-08-04 21:08:03
24959	d06d61becd	-0.80	20	2022-08-04 21:08:40	2022-08-04 21:08:40
24960	d06d61becd	-1.23	20	2022-08-04 21:09:18	2022-08-04 21:09:18
24961	24bed14a3c	-1.20	20	2022-08-05 00:16:13	2022-08-05 00:16:13
24962	90d3ff158b	1.54	20	2022-08-05 00:30:50	2022-08-05 00:30:50
24963	90d3ff158b	0.13	20	2022-08-05 00:31:34	2022-08-05 00:31:34
24964	90d3ff158b	-2.73	20	2022-08-05 00:32:06	2022-08-05 00:32:06
24965	90d3ff158b	0.44	20	2022-08-05 00:32:35	2022-08-05 00:32:35
24966	90d3ff158b	0.98	20	2022-08-05 00:33:02	2022-08-05 00:33:02
24967	90d3ff158b	-1.45	20	2022-08-05 00:33:29	2022-08-05 00:33:29
24968	90d3ff158b	1.08	20	2022-08-05 00:34:01	2022-08-05 00:34:01
24969	90d3ff158b	-0.48	20	2022-08-05 00:34:28	2022-08-05 00:34:28
24970	90d3ff158b	0.43	20	2022-08-05 00:34:52	2022-08-05 00:34:52
24971	90d3ff158b	-0.21	20	2022-08-05 00:35:14	2022-08-05 00:35:14
24972	90d3ff158b	0.33	20	2022-08-05 00:35:39	2022-08-05 00:35:39
24973	90d3ff158b	-0.20	20	2022-08-05 00:36:05	2022-08-05 00:36:05
24974	90d3ff158b	-0.16	20	2022-08-05 00:36:30	2022-08-05 00:36:30
24975	e5ef79c166	0.68	20	2022-08-05 00:52:48	2022-08-05 00:52:48
24976	a2866cd6ef	0.47	20	2022-08-05 00:53:02	2022-08-05 00:53:02
24977	e5ef79c166	-1.20	20	2022-08-05 00:56:04	2022-08-05 00:56:04
24978	e5ef79c166	-1.07	20	2022-08-05 00:57:20	2022-08-05 00:57:20
24979	e5ef79c166	-0.28	20	2022-08-05 00:58:36	2022-08-05 00:58:36
24980	e5ef79c166	0.92	20	2022-08-05 00:59:57	2022-08-05 00:59:57
24981	061412e4a0	0.90	20	2022-08-05 03:11:14	2022-08-05 03:11:14
24982	061412e4a0	-0.62	20	2022-08-05 03:23:08	2022-08-05 03:23:08
24983	8d6d8d1eba	1.19	20	2022-08-05 04:59:27	2022-08-05 04:59:27
24984	bc250e0d83	-0.19	20	2022-08-05 06:14:29	2022-08-05 06:14:29
24985	bc250e0d83	1.33	20	2022-08-05 06:17:23	2022-08-05 06:17:23
24986	dd755cfcbe	1.90	20	2022-08-05 06:33:41	2022-08-05 06:33:41
24987	b74c11c6be	1.00	20	2022-08-05 06:34:21	2022-08-05 06:34:21
24988	a8411ca620	-2.10	20	2022-08-05 07:26:24	2022-08-05 07:26:24
24989	a8411ca620	0.94	20	2022-08-05 07:42:46	2022-08-05 07:42:46
24990	8969890515	-0.99	20	2022-08-05 08:46:12	2022-08-05 08:46:12
24991	92988ea7c2	0.23	20	2022-08-05 09:49:52	2022-08-05 09:49:52
24992	24bed14a3c	0.01	20	2022-08-05 12:28:41	2022-08-05 12:28:41
24993	8969890515	1.75	20	2022-08-05 13:05:54	2022-08-05 13:05:54
24994	8536ba8804	1.75	20	2022-08-05 13:16:54	2022-08-05 13:16:54
24995	fff8c30e58	0.29	20	2022-08-05 13:18:39	2022-08-05 13:18:39
24996	fff8c30e58	-1.09	20	2022-08-05 13:19:29	2022-08-05 13:19:29
24997	fff8c30e58	-0.81	20	2022-08-05 13:20:10	2022-08-05 13:20:10
24998	fff8c30e58	-0.53	20	2022-08-05 13:20:38	2022-08-05 13:20:38
24999	fff8c30e58	-1.62	20	2022-08-05 13:21:10	2022-08-05 13:21:10
25000	fff8c30e58	0.03	20	2022-08-05 13:21:39	2022-08-05 13:21:39
25001	fff8c30e58	0.35	20	2022-08-05 13:22:07	2022-08-05 13:22:07
25002	fff8c30e58	1.19	20	2022-08-05 13:22:38	2022-08-05 13:22:38
25003	fff8c30e58	-0.37	20	2022-08-05 13:27:56	2022-08-05 13:27:56
25004	fff8c30e58	-0.17	20	2022-08-05 13:28:29	2022-08-05 13:28:29
25005	905ec84faf	1.31	20	2022-08-05 13:32:50	2022-08-05 13:32:50
25006	95f015ee55	0.35	20	2022-08-05 15:34:55	2022-08-05 15:34:55
25007	95f015ee55	0.43	20	2022-08-05 15:35:16	2022-08-05 15:35:16
25008	95f015ee55	0.04	20	2022-08-05 15:35:45	2022-08-05 15:35:45
25009	95f015ee55	0.35	20	2022-08-05 15:36:38	2022-08-05 15:36:38
25010	95f015ee55	0.81	20	2022-08-05 15:40:04	2022-08-05 15:40:04
25011	95f015ee55	0.42	20	2022-08-05 15:40:35	2022-08-05 15:40:35
25012	95f015ee55	1.67	20	2022-08-05 15:41:07	2022-08-05 15:41:07
25013	95f015ee55	0.80	20	2022-08-05 15:42:02	2022-08-05 15:42:02
25014	95f015ee55	1.11	20	2022-08-05 15:42:56	2022-08-05 15:42:56
25015	b74c11c6be	0.11	20	2022-08-05 15:44:34	2022-08-05 15:44:34
25016	fff8c30e58	0.48	20	2022-08-05 15:56:49	2022-08-05 15:56:49
25017	fff8c30e58	1.92	20	2022-08-05 15:57:24	2022-08-05 15:57:24
25018	b74c11c6be	0.63	20	2022-08-05 16:06:11	2022-08-05 16:06:11
25019	b74c11c6be	-0.49	20	2022-08-05 16:07:37	2022-08-05 16:07:37
25020	d1746e9f49	1.12	20	2022-08-05 16:17:50	2022-08-05 16:17:50
25021	d1746e9f49	-0.55	20	2022-08-05 16:18:34	2022-08-05 16:18:34
25022	d1746e9f49	-1.22	20	2022-08-05 16:46:27	2022-08-05 16:46:27
25023	d1746e9f49	1.93	20	2022-08-05 16:47:28	2022-08-05 16:47:28
25024	d1746e9f49	-0.70	20	2022-08-05 16:48:18	2022-08-05 16:48:18
25025	d1746e9f49	-0.13	20	2022-08-05 17:58:13	2022-08-05 17:58:13
25026	061412e4a0	0.48	20	2022-08-05 18:08:25	2022-08-05 18:08:25
25027	15d5ca6954	-1.25	20	2022-08-05 18:24:17	2022-08-05 18:24:17
25028	15d5ca6954	0.74	20	2022-08-05 18:24:57	2022-08-05 18:24:57
25029	79efff4cbf	-1.12	20	2022-08-05 20:08:44	2022-08-05 20:08:44
25030	79efff4cbf	0.54	20	2022-08-05 20:10:15	2022-08-05 20:10:15
25031	79efff4cbf	-0.34	20	2022-08-05 20:11:39	2022-08-05 20:11:39
25032	79efff4cbf	0.27	20	2022-08-05 20:13:00	2022-08-05 20:13:00
25033	79efff4cbf	1.13	20	2022-08-05 20:14:29	2022-08-05 20:14:29
25034	79efff4cbf	-1.36	20	2022-08-05 20:16:12	2022-08-05 20:16:12
25035	79efff4cbf	-0.34	20	2022-08-05 20:17:36	2022-08-05 20:17:36
25036	79efff4cbf	-0.01	20	2022-08-05 20:19:04	2022-08-05 20:19:04
25037	79efff4cbf	0.01	20	2022-08-05 20:20:26	2022-08-05 20:20:26
25038	79efff4cbf	-1.22	20	2022-08-05 20:22:16	2022-08-05 20:22:16
25039	79efff4cbf	-1.42	20	2022-08-05 20:23:39	2022-08-05 20:23:39
25040	79efff4cbf	-0.38	20	2022-08-05 20:24:36	2022-08-05 20:24:36
25041	79efff4cbf	1.21	20	2022-08-05 20:27:09	2022-08-05 20:27:09
25042	79efff4cbf	0.39	20	2022-08-05 20:28:43	2022-08-05 20:28:43
25043	6e26c8f79d	-1.14	20	2022-08-05 22:52:32	2022-08-05 22:52:32
25044	fff8c30e58	-1.31	20	2022-08-05 23:07:25	2022-08-05 23:07:25
25045	fff8c30e58	-0.57	20	2022-08-05 23:07:49	2022-08-05 23:07:49
25046	fff8c30e58	0.72	20	2022-08-05 23:08:14	2022-08-05 23:08:14
25047	fff8c30e58	0.18	20	2022-08-05 23:08:37	2022-08-05 23:08:37
25048	fff8c30e58	-0.22	20	2022-08-05 23:08:59	2022-08-05 23:08:59
25049	fff8c30e58	-1.53	20	2022-08-05 23:09:25	2022-08-05 23:09:25
25050	fff8c30e58	0.72	20	2022-08-05 23:09:49	2022-08-05 23:09:49
25051	fff8c30e58	0.33	20	2022-08-05 23:10:12	2022-08-05 23:10:12
25052	fff8c30e58	-1.16	20	2022-08-05 23:10:37	2022-08-05 23:10:37
25053	fff8c30e58	-0.34	20	2022-08-05 23:11:04	2022-08-05 23:11:04
25054	fff8c30e58	0.30	20	2022-08-05 23:11:28	2022-08-05 23:11:28
25055	fff8c30e58	-0.32	20	2022-08-05 23:11:52	2022-08-05 23:11:52
25056	fff8c30e58	-0.81	20	2022-08-05 23:12:18	2022-08-05 23:12:18
25057	fff8c30e58	0.40	20	2022-08-05 23:12:43	2022-08-05 23:12:43
25058	fff8c30e58	-0.35	20	2022-08-05 23:13:16	2022-08-05 23:13:16
25059	fff8c30e58	-1.08	20	2022-08-05 23:13:53	2022-08-05 23:13:53
25060	fff8c30e58	-0.12	20	2022-08-05 23:14:35	2022-08-05 23:14:35
25061	dcc264d9d5	1.24	20	2022-08-05 23:45:33	2022-08-05 23:45:33
25062	90d3ff158b	0.35	20	2022-08-06 00:22:04	2022-08-06 00:22:04
25063	90d3ff158b	0.15	20	2022-08-06 00:23:06	2022-08-06 00:23:06
25064	8536ba8804	0.50	20	2022-08-06 00:36:55	2022-08-06 00:36:55
25065	90d3ff158b	-0.35	20	2022-08-06 00:43:31	2022-08-06 00:43:31
25066	90d3ff158b	1.17	20	2022-08-06 00:44:05	2022-08-06 00:44:05
25067	d0e3bc6886	-0.14	20	2022-08-06 01:12:51	2022-08-06 01:12:51
25068	b74c11c6be	-0.67	20	2022-08-06 02:20:48	2022-08-06 02:20:48
25069	b74c11c6be	0.08	20	2022-08-06 02:21:42	2022-08-06 02:21:42
25070	b74c11c6be	-0.32	20	2022-08-06 02:22:33	2022-08-06 02:22:33
25071	3fd2d3b181	0.30	20	2022-08-06 03:58:21	2022-08-06 03:58:21
25072	3fd2d3b181	1.71	20	2022-08-06 04:05:13	2022-08-06 04:05:13
25073	dd755cfcbe	-2.05	20	2022-08-06 05:18:23	2022-08-06 05:18:23
25074	a8411ca620	0.13	20	2022-08-06 05:34:56	2022-08-06 05:34:56
25075	a8411ca620	0.02	20	2022-08-06 05:39:47	2022-08-06 05:39:47
25076	a8411ca620	-0.20	20	2022-08-06 05:49:19	2022-08-06 05:49:19
25077	90a8c8d80e	-0.62	20	2022-08-06 06:17:51	2022-08-06 06:17:51
25078	69fda0893b	0.37	20	2022-08-06 06:53:20	2022-08-06 06:53:20
25079	90a8c8d80e	-1.24	20	2022-08-06 07:15:40	2022-08-06 07:15:40
25080	90a8c8d80e	1.30	20	2022-08-06 07:16:28	2022-08-06 07:16:28
25081	90a8c8d80e	0.47	20	2022-08-06 08:38:04	2022-08-06 08:38:04
25082	90a8c8d80e	1.21	20	2022-08-06 08:39:14	2022-08-06 08:39:14
25083	90a8c8d80e	-0.03	20	2022-08-06 08:40:04	2022-08-06 08:40:04
25084	90a8c8d80e	0.48	20	2022-08-06 08:41:05	2022-08-06 08:41:05
25085	90a8c8d80e	-1.78	20	2022-08-06 08:42:17	2022-08-06 08:42:17
25086	90a8c8d80e	1.31	20	2022-08-06 08:43:29	2022-08-06 08:43:29
25087	90a8c8d80e	-0.89	20	2022-08-06 08:44:31	2022-08-06 08:44:31
25088	90a8c8d80e	1.14	20	2022-08-06 08:45:46	2022-08-06 08:45:46
25089	90a8c8d80e	-0.71	20	2022-08-06 08:46:56	2022-08-06 08:46:56
25090	90a8c8d80e	-0.21	20	2022-08-06 08:47:57	2022-08-06 08:47:57
25091	90a8c8d80e	2.05	20	2022-08-06 08:49:09	2022-08-06 08:49:09
25092	90a8c8d80e	-0.05	20	2022-08-06 08:50:23	2022-08-06 08:50:23
25093	90a8c8d80e	-0.88	20	2022-08-06 08:51:24	2022-08-06 08:51:24
25094	90a8c8d80e	-1.15	20	2022-08-06 08:53:01	2022-08-06 08:53:01
25095	81b750b9df	-1.04	20	2022-08-06 09:12:05	2022-08-06 09:12:05
25096	bce6157f9a	0.13	20	2022-08-06 12:47:00	2022-08-06 12:47:00
25097	d259c7823c	-0.75	20	2022-08-06 13:03:56	2022-08-06 13:03:56
25098	95f015ee55	1.57	20	2022-08-06 13:11:04	2022-08-06 13:11:04
25099	4a17fa9480	-0.35	20	2022-08-06 13:15:43	2022-08-06 13:15:43
25100	4a17fa9480	-0.34	20	2022-08-06 13:28:51	2022-08-06 13:28:51
25101	95f015ee55	1.47	20	2022-08-06 13:51:02	2022-08-06 13:51:02
25102	24bed14a3c	-0.11	20	2022-08-06 14:23:21	2022-08-06 14:23:21
25103	d0e3bc6886	-0.19	20	2022-08-06 15:00:51	2022-08-06 15:00:51
25104	0a420beb77	2.63	20	2022-08-06 15:03:03	2022-08-06 15:03:03
25105	8536ba8804	0.74	20	2022-08-06 15:11:23	2022-08-06 15:11:23
25106	fff8c30e58	-0.69	20	2022-08-06 15:14:57	2022-08-06 15:14:57
25107	fff8c30e58	0.85	20	2022-08-06 15:15:39	2022-08-06 15:15:39
25108	fff8c30e58	-0.03	20	2022-08-06 15:16:57	2022-08-06 15:16:57
25109	fff8c30e58	2.29	20	2022-08-06 15:17:23	2022-08-06 15:17:23
25110	4a17fa9480	-2.32	20	2022-08-06 15:37:36	2022-08-06 15:37:36
25111	3fd2d3b181	0.71	20	2022-08-06 17:04:26	2022-08-06 17:04:26
25112	6131d5c1db	-0.34	20	2022-08-06 17:36:12	2022-08-06 17:36:12
25113	c00f7e4bff	-0.27	20	2022-08-06 17:54:51	2022-08-06 17:54:51
25114	15d5ca6954	-0.28	20	2022-08-06 17:58:41	2022-08-06 17:58:41
25115	d1746e9f49	-1.26	20	2022-08-06 17:59:40	2022-08-06 17:59:40
25116	d1746e9f49	-0.02	20	2022-08-06 18:00:43	2022-08-06 18:00:43
25117	d1746e9f49	0.08	20	2022-08-06 18:01:33	2022-08-06 18:01:33
25118	d1746e9f49	0.43	20	2022-08-06 18:02:43	2022-08-06 18:02:43
25119	d1746e9f49	-2.43	20	2022-08-06 18:03:30	2022-08-06 18:03:30
25120	8969890515	1.17	20	2022-08-06 18:07:51	2022-08-06 18:07:51
25121	d1746e9f49	-0.02	20	2022-08-06 18:14:55	2022-08-06 18:14:55
25122	d1746e9f49	-0.96	20	2022-08-06 18:15:34	2022-08-06 18:15:34
25123	d1746e9f49	0.99	20	2022-08-06 18:16:19	2022-08-06 18:16:19
25124	8b86d680e5	0.35	20	2022-08-06 19:41:34	2022-08-06 19:41:34
25125	dbd6ca8f64	-0.20	20	2022-08-06 19:49:38	2022-08-06 19:49:38
25126	3fd2d3b181	1.61	20	2022-08-06 20:08:23	2022-08-06 20:08:23
25127	a2866cd6ef	0.74	20	2022-08-06 20:17:08	2022-08-06 20:17:08
25128	c830ac2a1c	0.44	20	2022-08-06 20:38:26	2022-08-06 20:38:26
25129	61eeb75850	-0.97	20	2022-08-06 20:53:25	2022-08-06 20:53:25
25130	61eeb75850	0.53	20	2022-08-06 20:54:38	2022-08-06 20:54:38
25131	61eeb75850	0.14	20	2022-08-06 20:55:24	2022-08-06 20:55:24
25132	61eeb75850	-0.77	20	2022-08-06 20:56:03	2022-08-06 20:56:03
25133	61eeb75850	0.74	20	2022-08-06 21:01:57	2022-08-06 21:01:57
25134	c830ac2a1c	1.02	20	2022-08-06 21:23:50	2022-08-06 21:23:50
25135	fa2bfefee7	0.81	20	2022-08-06 21:27:55	2022-08-06 21:27:55
25136	8196620f77	-0.34	20	2022-08-06 22:41:24	2022-08-06 22:41:24
25137	79efff4cbf	0.89	20	2022-08-06 23:04:11	2022-08-06 23:04:11
25138	0df4dccc4a	-0.82	20	2022-08-06 23:53:21	2022-08-06 23:53:21
25139	8536ba8804	1.34	20	2022-08-07 00:36:21	2022-08-07 00:36:21
25140	3fd2d3b181	-0.63	20	2022-08-07 01:24:12	2022-08-07 01:24:12
25141	3fd2d3b181	-0.40	20	2022-08-07 01:29:16	2022-08-07 01:29:16
25142	3fd2d3b181	0.75	20	2022-08-07 01:34:35	2022-08-07 01:34:35
25143	90d3ff158b	-0.86	20	2022-08-07 02:13:02	2022-08-07 02:13:02
25144	90d3ff158b	-0.16	20	2022-08-07 02:13:31	2022-08-07 02:13:31
25145	90d3ff158b	0.32	20	2022-08-07 02:13:57	2022-08-07 02:13:57
25146	90d3ff158b	-1.65	20	2022-08-07 02:14:25	2022-08-07 02:14:25
25147	90d3ff158b	0.58	20	2022-08-07 02:14:54	2022-08-07 02:14:54
25148	90d3ff158b	1.44	20	2022-08-07 02:15:22	2022-08-07 02:15:22
25149	90d3ff158b	0.38	20	2022-08-07 02:16:13	2022-08-07 02:16:13
25150	90d3ff158b	0.22	20	2022-08-07 02:16:42	2022-08-07 02:16:42
25151	90d3ff158b	1.19	20	2022-08-07 02:17:10	2022-08-07 02:17:10
25152	3fd2d3b181	-0.99	20	2022-08-07 02:30:05	2022-08-07 02:30:05
25153	c00f7e4bff	-1.35	20	2022-08-07 02:48:44	2022-08-07 02:48:44
25154	cf3858f727	-0.57	20	2022-08-07 02:57:54	2022-08-07 02:57:54
25155	c57c8a3a72	-0.19	20	2022-08-07 03:54:02	2022-08-07 03:54:02
25156	6ba54a48ee	1.46	20	2022-08-07 03:59:55	2022-08-07 03:59:55
25157	381e62bfdb	-2.07	20	2022-08-07 05:02:43	2022-08-07 05:02:43
25158	259b48533d	0.46	20	2022-08-07 05:11:59	2022-08-07 05:11:59
25159	0cc24ce7b5	-1.38	20	2022-08-07 05:33:46	2022-08-07 05:33:46
25160	3fd2d3b181	0.13	20	2022-08-07 05:38:31	2022-08-07 05:38:31
25161	3fd2d3b181	0.58	20	2022-08-07 05:43:14	2022-08-07 05:43:14
25162	381e62bfdb	-0.73	20	2022-08-07 05:45:27	2022-08-07 05:45:27
25163	3fd2d3b181	2.73	20	2022-08-07 05:48:44	2022-08-07 05:48:44
25164	ca385d14b5	-0.48	20	2022-08-07 05:59:02	2022-08-07 05:59:02
25165	0cc24ce7b5	-2.14	20	2022-08-07 06:09:55	2022-08-07 06:09:55
25166	3fd2d3b181	2.42	20	2022-08-07 06:12:33	2022-08-07 06:12:33
25167	381e62bfdb	0.79	20	2022-08-07 07:25:34	2022-08-07 07:25:34
25168	14826a4716	-1.60	20	2022-08-07 08:23:31	2022-08-07 08:23:31
25169	6500dd5c67	1.94	20	2022-08-07 09:04:40	2022-08-07 09:04:40
25170	6500dd5c67	1.67	20	2022-08-07 09:29:42	2022-08-07 09:29:42
25171	14826a4716	-1.07	20	2022-08-07 09:36:45	2022-08-07 09:36:45
25172	6500dd5c67	-0.14	20	2022-08-07 09:42:12	2022-08-07 09:42:12
25173	6500dd5c67	-0.88	20	2022-08-07 10:36:35	2022-08-07 10:36:35
25174	6ba54a48ee	0.45	20	2022-08-07 11:33:36	2022-08-07 11:33:36
25175	95f015ee55	1.57	20	2022-08-07 11:57:06	2022-08-07 11:57:06
25176	95f015ee55	0.61	20	2022-08-07 11:57:47	2022-08-07 11:57:47
25177	95f015ee55	0.70	20	2022-08-07 12:04:16	2022-08-07 12:04:16
25178	95f015ee55	0.85	20	2022-08-07 12:04:54	2022-08-07 12:04:54
25179	95f015ee55	0.28	20	2022-08-07 12:09:53	2022-08-07 12:09:53
25180	95f015ee55	1.32	20	2022-08-07 12:16:08	2022-08-07 12:16:08
25181	95f015ee55	1.22	20	2022-08-07 12:49:15	2022-08-07 12:49:15
25182	bc28af6f75	-0.12	20	2022-08-07 13:05:06	2022-08-07 13:05:06
25183	95f015ee55	0.09	20	2022-08-07 13:10:01	2022-08-07 13:10:01
25184	95f015ee55	-0.01	20	2022-08-07 13:11:11	2022-08-07 13:11:11
