id	userid	num_correct	mega	z	trials	created_at	updated_at
14836	d06d61becd	1	0	0.51	1	2022-02-27 21:41:25	2022-02-27 21:41:25
14837	d06d61becd	0	0	-0.69	1	2022-02-27 21:41:37	2022-02-27 21:41:37
14838	d06d61becd	2	0	1.40	1	2022-02-27 21:41:46	2022-02-27 21:41:46
14839	1116814755	0	0	-0.69	1	2022-02-27 21:41:46	2022-02-27 21:41:46
14840	d06d61becd	0	0	1.84	1	2022-02-27 21:41:57	2022-02-27 21:41:57
14841	d06d61becd	0	0	-0.69	1	2022-02-27 21:42:06	2022-02-27 21:42:06
14842	d06d61becd	2	0	1.40	1	2022-02-27 21:42:14	2022-02-27 21:42:14
14843	d06d61becd	0	0	-0.69	1	2022-02-27 21:42:22	2022-02-27 21:42:22
14844	d06d61becd	0	0	-0.69	1	2022-02-27 21:42:30	2022-02-27 21:42:30
14845	d06d61becd	0	0	-0.69	1	2022-02-27 21:42:39	2022-02-27 21:42:39
14846	d06d61becd	0	0	-0.69	1	2022-02-27 21:42:46	2022-02-27 21:42:46
14847	d06d61becd	1	0	0.51	1	2022-02-27 21:42:55	2022-02-27 21:42:55
14848	d06d61becd	1	0	0.51	1	2022-02-27 21:43:03	2022-02-27 21:43:03
14849	d06d61becd	0	0	-0.69	1	2022-02-27 21:43:12	2022-02-27 21:43:12
14850	d06d61becd	1	0	0.51	1	2022-02-27 21:43:24	2022-02-27 21:43:24
14851	d06d61becd	2	0	1.40	1	2022-02-27 21:43:33	2022-02-27 21:43:33
14852	d06d61becd	0	0	-0.69	1	2022-02-27 21:43:42	2022-02-27 21:43:42
14853	d06d61becd	1	0	0.51	1	2022-02-27 21:43:50	2022-02-27 21:43:50
14854	d06d61becd	1	0	0.51	1	2022-02-27 21:43:59	2022-02-27 21:43:59
14855	d06d61becd	1	0	0.51	1	2022-02-27 21:44:07	2022-02-27 21:44:07
14856	d06d61becd	0	0	-0.69	1	2022-02-27 21:44:15	2022-02-27 21:44:15
14857	d06d61becd	1	0	0.51	1	2022-02-27 21:44:31	2022-02-27 21:44:31
14858	d06d61becd	0	0	-0.69	1	2022-02-27 21:44:38	2022-02-27 21:44:38
14859	d06d61becd	0	0	-0.69	1	2022-02-27 21:44:45	2022-02-27 21:44:45
14860	d06d61becd	1	0	0.51	1	2022-02-27 21:44:54	2022-02-27 21:44:54
14861	d06d61becd	0	0	-0.69	1	2022-02-27 21:45:03	2022-02-27 21:45:03
14862	d06d61becd	0	0	-0.69	1	2022-02-27 21:45:11	2022-02-27 21:45:11
14863	d06d61becd	1	0	0.51	1	2022-02-27 21:45:21	2022-02-27 21:45:21
14864	d06d61becd	2	0	1.40	1	2022-02-27 21:45:33	2022-02-27 21:45:33
14865	d06d61becd	1	0	0.51	1	2022-02-27 21:45:52	2022-02-27 21:45:52
14866	d06d61becd	1	0	0.51	1	2022-02-27 21:46:01	2022-02-27 21:46:01
14867	d06d61becd	1	0	0.51	1	2022-02-27 21:46:09	2022-02-27 21:46:09
14868	d06d61becd	1	0	0.51	1	2022-02-27 21:46:18	2022-02-27 21:46:18
14869	d06d61becd	0	0	-0.69	1	2022-02-27 21:46:27	2022-02-27 21:46:27
14870	d06d61becd	0	0	-0.69	1	2022-02-27 21:46:39	2022-02-27 21:46:39
14871	d06d61becd	1	0	0.51	1	2022-02-27 21:46:48	2022-02-27 21:46:48
14872	d06d61becd	0	0	-0.69	1	2022-02-27 21:47:01	2022-02-27 21:47:01
14873	d06d61becd	0	0	-0.69	1	2022-02-27 21:47:09	2022-02-27 21:47:09
14874	d06d61becd	1	0	0.51	1	2022-02-27 21:47:19	2022-02-27 21:47:19
14875	d06d61becd	2	0	1.40	1	2022-02-27 21:47:27	2022-02-27 21:47:27
14876	d06d61becd	0	0	-0.69	1	2022-02-27 21:47:48	2022-02-27 21:47:48
14877	d06d61becd	2	0	1.40	1	2022-02-27 21:47:58	2022-02-27 21:47:58
14878	d06d61becd	1	0	0.51	1	2022-02-27 21:48:16	2022-02-27 21:48:16
14879	d06d61becd	1	0	0.51	1	2022-02-27 21:48:27	2022-02-27 21:48:27
14880	d06d61becd	0	0	-0.69	1	2022-02-27 21:48:42	2022-02-27 21:48:42
14881	d06d61becd	1	0	0.51	1	2022-02-27 21:48:51	2022-02-27 21:48:51
14882	d06d61becd	0	0	-0.69	1	2022-02-27 21:48:59	2022-02-27 21:48:59
14883	d06d61becd	2	0	1.40	1	2022-02-27 21:49:08	2022-02-27 21:49:08
14884	d06d61becd	0	0	-0.69	1	2022-02-27 21:49:25	2022-02-27 21:49:25
14885	d06d61becd	0	0	-0.69	1	2022-02-27 21:49:33	2022-02-27 21:49:33
14886	d06d61becd	0	0	-0.69	1	2022-02-27 21:49:42	2022-02-27 21:49:42
14887	d06d61becd	1	0	0.51	1	2022-02-27 21:49:52	2022-02-27 21:49:52
14888	d06d61becd	0	0	1.84	1	2022-02-27 21:50:01	2022-02-27 21:50:01
14889	d06d61becd	1	0	0.51	1	2022-02-27 21:50:24	2022-02-27 21:50:24
14890	d06d61becd	1	0	0.51	1	2022-02-27 21:50:48	2022-02-27 21:50:48
14891	d06d61becd	0	0	-0.69	1	2022-02-27 21:51:06	2022-02-27 21:51:06
14892	d06d61becd	1	0	0.51	1	2022-02-27 21:51:14	2022-02-27 21:51:14
14893	d06d61becd	1	0	0.51	1	2022-02-27 21:51:22	2022-02-27 21:51:22
14894	d06d61becd	1	0	0.51	1	2022-02-27 21:52:10	2022-02-27 21:52:10
14895	d06d61becd	0	0	-0.69	1	2022-02-27 21:52:35	2022-02-27 21:52:35
14896	d06d61becd	0	0	-0.69	1	2022-02-27 21:52:44	2022-02-27 21:52:44
14897	d06d61becd	1	0	0.51	1	2022-02-27 21:52:53	2022-02-27 21:52:53
14898	d06d61becd	1	0	0.51	1	2022-02-27 21:53:01	2022-02-27 21:53:01
14899	d06d61becd	1	0	0.51	1	2022-02-27 21:53:26	2022-02-27 21:53:26
14900	d06d61becd	0	0	-0.69	1	2022-02-27 21:53:35	2022-02-27 21:53:35
14901	d06d61becd	1	0	0.51	1	2022-02-27 21:53:43	2022-02-27 21:53:43
14902	d06d61becd	0	0	-0.69	1	2022-02-27 21:53:52	2022-02-27 21:53:52
14903	d06d61becd	0	0	-0.69	1	2022-02-27 21:54:03	2022-02-27 21:54:03
14904	d06d61becd	1	0	0.51	1	2022-02-27 21:54:11	2022-02-27 21:54:11
14905	d06d61becd	1	0	0.51	1	2022-02-27 21:54:27	2022-02-27 21:54:27
14906	d06d61becd	0	0	-0.69	1	2022-02-27 21:54:39	2022-02-27 21:54:39
14907	d06d61becd	0	0	-0.69	1	2022-02-27 21:54:48	2022-02-27 21:54:48
14908	d06d61becd	1	0	0.51	1	2022-02-27 21:54:57	2022-02-27 21:54:57
14909	d06d61becd	0	0	-0.69	1	2022-02-27 21:55:06	2022-02-27 21:55:06
14910	d06d61becd	2	0	1.40	1	2022-02-27 21:55:16	2022-02-27 21:55:16
14911	d06d61becd	1	0	2.15	1	2022-02-27 21:55:38	2022-02-27 21:55:38
14912	d06d61becd	2	0	1.40	1	2022-02-27 21:56:04	2022-02-27 21:56:04
14913	d06d61becd	0	0	-0.69	1	2022-02-27 21:56:20	2022-02-27 21:56:20
14914	d06d61becd	2	0	1.40	1	2022-02-27 21:56:37	2022-02-27 21:56:37
14915	d06d61becd	0	0	-0.69	1	2022-02-27 21:56:55	2022-02-27 21:56:55
14916	d06d61becd	1	0	0.51	1	2022-02-27 21:57:03	2022-02-27 21:57:03
14917	d06d61becd	1	0	0.51	1	2022-02-27 21:57:18	2022-02-27 21:57:18
14918	d06d61becd	0	0	-0.69	1	2022-02-27 21:57:37	2022-02-27 21:57:37
14919	d06d61becd	1	0	0.51	1	2022-02-27 21:57:45	2022-02-27 21:57:45
14920	d06d61becd	2	0	1.40	1	2022-02-27 21:58:03	2022-02-27 21:58:03
14921	d06d61becd	1	0	0.51	1	2022-02-27 21:58:26	2022-02-27 21:58:26
14922	d06d61becd	0	0	-0.69	1	2022-02-27 21:58:34	2022-02-27 21:58:34
14923	d06d61becd	0	0	-0.69	1	2022-02-27 21:58:43	2022-02-27 21:58:43
14924	d06d61becd	1	0	2.15	1	2022-02-27 21:58:52	2022-02-27 21:58:52
14925	d06d61becd	0	0	-0.69	1	2022-02-27 22:05:39	2022-02-27 22:05:39
14926	d06d61becd	0	0	-0.69	1	2022-02-27 22:05:47	2022-02-27 22:05:47
14927	d06d61becd	1	0	0.51	1	2022-02-27 22:05:54	2022-02-27 22:05:54
14928	d06d61becd	0	0	-0.69	1	2022-02-27 22:06:02	2022-02-27 22:06:02
14929	d06d61becd	1	0	0.51	1	2022-02-27 22:06:12	2022-02-27 22:06:12
14930	d06d61becd	2	0	1.40	1	2022-02-27 22:06:22	2022-02-27 22:06:22
14931	d06d61becd	2	0	1.40	1	2022-02-27 22:06:40	2022-02-27 22:06:40
14932	d06d61becd	0	0	-0.69	1	2022-02-27 22:06:55	2022-02-27 22:06:55
14933	d06d61becd	1	0	0.51	1	2022-02-27 22:07:03	2022-02-27 22:07:03
14934	d06d61becd	1	0	0.51	1	2022-02-27 22:07:27	2022-02-27 22:07:27
14935	d06d61becd	0	0	-0.69	1	2022-02-27 22:07:41	2022-02-27 22:07:41
14936	d06d61becd	1	0	2.15	1	2022-02-27 22:07:49	2022-02-27 22:07:49
14937	d06d61becd	1	0	0.51	1	2022-02-27 22:08:07	2022-02-27 22:08:07
14938	d06d61becd	1	0	0.51	1	2022-02-27 22:08:15	2022-02-27 22:08:15
14939	d06d61becd	0	0	-0.69	1	2022-02-27 22:08:31	2022-02-27 22:08:31
14940	d06d61becd	0	0	-0.69	1	2022-02-27 22:08:39	2022-02-27 22:08:39
14941	d06d61becd	1	0	0.51	1	2022-02-27 22:08:47	2022-02-27 22:08:47
14942	d06d61becd	1	0	0.51	1	2022-02-27 22:09:04	2022-02-27 22:09:04
14943	d06d61becd	1	0	0.51	1	2022-02-27 22:09:23	2022-02-27 22:09:23
14944	d06d61becd	0	0	-0.69	1	2022-02-27 22:09:42	2022-02-27 22:09:42
14945	d06d61becd	0	0	-0.69	1	2022-02-27 22:09:49	2022-02-27 22:09:49
14946	d06d61becd	0	0	-0.69	1	2022-02-27 22:09:57	2022-02-27 22:09:57
14947	d06d61becd	1	0	0.51	1	2022-02-27 22:10:06	2022-02-27 22:10:06
14948	d06d61becd	0	0	-0.69	1	2022-02-27 22:10:14	2022-02-27 22:10:14
14949	d06d61becd	0	0	-0.69	1	2022-02-27 22:10:22	2022-02-27 22:10:22
14950	d06d61becd	0	0	-0.69	1	2022-02-27 22:10:33	2022-02-27 22:10:33
14951	d06d61becd	1	0	0.51	1	2022-02-27 22:10:42	2022-02-27 22:10:42
14952	d06d61becd	1	0	0.51	1	2022-02-27 22:10:50	2022-02-27 22:10:50
14953	d06d61becd	1	0	0.51	1	2022-02-27 22:10:59	2022-02-27 22:10:59
14954	d06d61becd	1	0	0.51	1	2022-02-27 22:11:07	2022-02-27 22:11:07
14955	d06d61becd	1	0	2.15	1	2022-02-27 22:11:16	2022-02-27 22:11:16
14956	d06d61becd	0	0	-0.69	1	2022-02-27 22:11:41	2022-02-27 22:11:41
14957	d06d61becd	0	0	-0.69	1	2022-02-27 22:11:49	2022-02-27 22:11:49
14958	d06d61becd	0	0	-0.69	1	2022-02-27 22:12:03	2022-02-27 22:12:03
14959	d06d61becd	0	0	-0.69	1	2022-02-27 22:12:12	2022-02-27 22:12:12
14960	d06d61becd	1	0	0.51	1	2022-02-27 22:12:20	2022-02-27 22:12:20
14961	d06d61becd	0	0	-0.69	1	2022-02-27 22:12:30	2022-02-27 22:12:30
14962	d06d61becd	1	0	2.15	1	2022-02-27 22:12:38	2022-02-27 22:12:38
14963	d06d61becd	0	0	-0.69	1	2022-02-27 22:12:57	2022-02-27 22:12:57
14964	d06d61becd	0	0	-0.69	1	2022-02-27 22:13:09	2022-02-27 22:13:09
14965	d06d61becd	1	0	0.51	1	2022-02-27 22:13:17	2022-02-27 22:13:17
14966	d06d61becd	0	0	-0.69	1	2022-02-27 22:13:26	2022-02-27 22:13:26
14967	d06d61becd	0	0	-0.69	1	2022-02-27 22:13:36	2022-02-27 22:13:36
14968	d06d61becd	0	0	-0.69	1	2022-02-27 22:13:45	2022-02-27 22:13:45
14969	d06d61becd	0	0	-0.69	1	2022-02-27 22:13:56	2022-02-27 22:13:56
14970	d06d61becd	0	0	-0.69	1	2022-02-27 22:14:05	2022-02-27 22:14:05
14971	d06d61becd	2	0	1.40	1	2022-02-27 22:14:13	2022-02-27 22:14:13
14972	d06d61becd	0	0	-0.69	1	2022-02-27 22:14:30	2022-02-27 22:14:30
14973	d06d61becd	0	0	-0.69	1	2022-02-27 22:14:39	2022-02-27 22:14:39
14974	d06d61becd	0	0	-0.69	1	2022-02-27 22:14:49	2022-02-27 22:14:49
14975	d06d61becd	0	0	-0.69	1	2022-02-27 22:14:58	2022-02-27 22:14:58
14976	d06d61becd	0	0	-0.69	1	2022-02-27 22:15:07	2022-02-27 22:15:07
14977	d06d61becd	1	0	0.51	1	2022-02-27 22:15:16	2022-02-27 22:15:16
14978	d06d61becd	1	0	0.51	1	2022-02-27 22:15:23	2022-02-27 22:15:23
14979	d06d61becd	0	0	-0.69	1	2022-02-27 22:15:31	2022-02-27 22:15:31
14980	d06d61becd	2	0	1.40	1	2022-02-27 22:15:40	2022-02-27 22:15:40
14981	d06d61becd	0	0	-0.69	1	2022-02-27 22:15:57	2022-02-27 22:15:57
14982	d06d61becd	2	0	1.40	1	2022-02-27 22:16:06	2022-02-27 22:16:06
14983	d06d61becd	1	0	0.51	1	2022-02-27 22:16:28	2022-02-27 22:16:28
14984	37905b9b4f	2	0	1.40	1	2022-02-27 23:01:20	2022-02-27 23:01:20
14985	37905b9b4f	2	0	1.40	1	2022-02-27 23:01:51	2022-02-27 23:01:51
14986	1116814755	1	0	0.51	1	2022-02-27 23:13:00	2022-02-27 23:13:00
14987	fedf6bf331	1	0	0.51	1	2022-02-28 03:00:40	2022-02-28 03:00:40
14988	fedf6bf331	0	0	-0.69	1	2022-02-28 03:01:21	2022-02-28 03:01:21
14989	fedf6bf331	0	0	-0.69	1	2022-02-28 03:01:34	2022-02-28 03:01:34
14990	fedf6bf331	0	0	-0.69	1	2022-02-28 03:01:44	2022-02-28 03:01:44
14991	fedf6bf331	1	0	0.51	1	2022-02-28 03:01:54	2022-02-28 03:01:54
14992	fedf6bf331	0	0	-0.69	1	2022-02-28 03:02:33	2022-02-28 03:02:33
14993	fedf6bf331	1	0	0.51	1	2022-02-28 03:02:44	2022-02-28 03:02:44
14994	fedf6bf331	0	0	-0.69	1	2022-02-28 03:03:17	2022-02-28 03:03:17
14995	fedf6bf331	1	0	0.51	1	2022-02-28 03:03:25	2022-02-28 03:03:25
14996	fedf6bf331	2	0	1.40	1	2022-02-28 03:03:37	2022-02-28 03:03:37
14997	abed68658e	2	0	1.40	1	2022-02-28 06:16:08	2022-02-28 06:16:08
14998	854d8fd676	1	0	0.51	1	2022-02-28 13:59:51	2022-02-28 13:59:51
14999	854d8fd676	0	0	-0.69	1	2022-02-28 14:00:29	2022-02-28 14:00:29
15000	854d8fd676	0	0	-0.69	1	2022-02-28 14:00:50	2022-02-28 14:00:50
15001	854d8fd676	0	0	-0.69	1	2022-02-28 14:01:04	2022-02-28 14:01:04
15002	854d8fd676	1	0	0.51	1	2022-02-28 14:01:48	2022-02-28 14:01:48
15003	854d8fd676	1	0	0.51	1	2022-02-28 14:02:40	2022-02-28 14:02:40
15004	854d8fd676	0	0	-0.69	1	2022-02-28 14:03:49	2022-02-28 14:03:49
15005	8536ba8804	0	0	-0.69	1	2022-02-28 14:25:06	2022-02-28 14:25:06
15006	8536ba8804	2	0	1.40	1	2022-02-28 14:25:14	2022-02-28 14:25:14
15007	8536ba8804	0	0	-0.69	1	2022-02-28 14:25:44	2022-02-28 14:25:44
15008	8536ba8804	0	0	-0.69	1	2022-02-28 14:25:51	2022-02-28 14:25:51
15009	8536ba8804	0	0	-0.69	1	2022-02-28 14:26:10	2022-02-28 14:26:10
15010	8536ba8804	1	0	0.51	1	2022-02-28 14:26:19	2022-02-28 14:26:19
15011	8536ba8804	0	0	-0.69	1	2022-02-28 14:26:52	2022-02-28 14:26:52
15012	8536ba8804	1	0	0.51	1	2022-02-28 14:27:15	2022-02-28 14:27:15
15013	c1f90ae176	1	0	0.51	1	2022-02-28 18:14:00	2022-02-28 18:14:00
15014	d06d61becd	1	0	0.51	1	2022-02-28 21:24:56	2022-02-28 21:24:56
15015	d06d61becd	1	0	0.51	1	2022-02-28 21:25:23	2022-02-28 21:25:23
15016	d06d61becd	0	0	-0.69	1	2022-02-28 21:25:31	2022-02-28 21:25:31
15017	d06d61becd	1	0	0.51	1	2022-02-28 21:25:41	2022-02-28 21:25:41
15018	d06d61becd	0	0	-0.69	1	2022-02-28 21:25:51	2022-02-28 21:25:51
15019	d06d61becd	1	0	0.51	1	2022-02-28 21:26:02	2022-02-28 21:26:02
15020	d06d61becd	1	0	0.51	1	2022-02-28 21:26:10	2022-02-28 21:26:10
15021	d06d61becd	0	0	-0.69	1	2022-02-28 21:26:18	2022-02-28 21:26:18
15022	d06d61becd	0	0	-0.69	1	2022-02-28 21:26:30	2022-02-28 21:26:30
15023	d06d61becd	0	0	-0.69	1	2022-02-28 21:26:38	2022-02-28 21:26:38
15024	d06d61becd	3	0	2.51	1	2022-02-28 21:26:46	2022-02-28 21:26:46
15025	d06d61becd	0	0	-0.69	1	2022-02-28 21:27:41	2022-02-28 21:27:41
15026	d06d61becd	2	0	1.40	1	2022-02-28 21:27:50	2022-02-28 21:27:50
15027	d06d61becd	0	0	-0.69	1	2022-02-28 21:28:08	2022-02-28 21:28:08
15028	d06d61becd	0	0	-0.69	1	2022-02-28 21:28:17	2022-02-28 21:28:17
15029	d06d61becd	1	0	0.51	1	2022-02-28 21:28:26	2022-02-28 21:28:26
15030	d06d61becd	1	0	0.51	1	2022-02-28 21:28:38	2022-02-28 21:28:38
15031	d06d61becd	0	0	-0.69	1	2022-02-28 21:28:55	2022-02-28 21:28:55
15032	d06d61becd	0	0	-0.69	1	2022-02-28 21:29:03	2022-02-28 21:29:03
15033	d06d61becd	0	0	-0.69	1	2022-02-28 21:29:13	2022-02-28 21:29:13
15034	d06d61becd	2	0	1.40	1	2022-02-28 21:29:20	2022-02-28 21:29:20
15035	d06d61becd	1	0	0.51	1	2022-02-28 21:29:28	2022-02-28 21:29:28
15036	d06d61becd	1	0	0.51	1	2022-02-28 21:29:36	2022-02-28 21:29:36
15037	d06d61becd	0	0	-0.69	1	2022-02-28 21:29:50	2022-02-28 21:29:50
15038	d06d61becd	0	0	-0.69	1	2022-02-28 21:29:59	2022-02-28 21:29:59
15039	d06d61becd	0	0	-0.69	1	2022-02-28 21:30:06	2022-02-28 21:30:06
15040	d06d61becd	0	0	-0.69	1	2022-02-28 21:30:16	2022-02-28 21:30:16
15041	d06d61becd	1	0	0.51	1	2022-02-28 21:30:32	2022-02-28 21:30:32
15042	d06d61becd	0	0	-0.69	1	2022-02-28 21:30:45	2022-02-28 21:30:45
15043	d06d61becd	1	0	0.51	1	2022-02-28 21:30:54	2022-02-28 21:30:54
15044	d06d61becd	1	0	0.51	1	2022-02-28 21:31:03	2022-02-28 21:31:03
15045	d06d61becd	0	0	-0.69	1	2022-02-28 21:31:11	2022-02-28 21:31:11
15046	d06d61becd	0	0	-0.69	1	2022-02-28 21:31:20	2022-02-28 21:31:20
15047	d06d61becd	1	0	0.51	1	2022-02-28 21:31:27	2022-02-28 21:31:27
15048	d06d61becd	0	0	-0.69	1	2022-02-28 21:31:37	2022-02-28 21:31:37
15049	d06d61becd	1	0	2.15	1	2022-02-28 21:31:46	2022-02-28 21:31:46
15050	d06d61becd	2	0	1.40	1	2022-02-28 21:32:05	2022-02-28 21:32:05
15051	d06d61becd	0	0	-0.69	1	2022-02-28 21:32:20	2022-02-28 21:32:20
15052	d06d61becd	0	0	-0.69	1	2022-02-28 21:32:28	2022-02-28 21:32:28
15053	d06d61becd	0	0	-0.69	1	2022-02-28 21:32:36	2022-02-28 21:32:36
15054	d06d61becd	1	0	0.51	1	2022-02-28 21:32:45	2022-02-28 21:32:45
15055	d06d61becd	2	0	1.40	1	2022-02-28 21:32:55	2022-02-28 21:32:55
15056	d06d61becd	0	0	-0.69	1	2022-02-28 21:33:13	2022-02-28 21:33:13
15057	d06d61becd	1	0	0.51	1	2022-02-28 21:33:24	2022-02-28 21:33:24
15058	d06d61becd	0	0	-0.69	1	2022-02-28 21:33:32	2022-02-28 21:33:32
15059	d06d61becd	1	0	0.51	1	2022-02-28 21:33:42	2022-02-28 21:33:42
15060	d06d61becd	0	0	-0.69	1	2022-02-28 21:33:53	2022-02-28 21:33:53
15061	d06d61becd	1	0	0.51	1	2022-02-28 21:34:01	2022-02-28 21:34:01
15062	d06d61becd	1	0	0.51	1	2022-02-28 21:34:11	2022-02-28 21:34:11
15063	d06d61becd	0	0	-0.69	1	2022-02-28 21:34:19	2022-02-28 21:34:19
15064	d06d61becd	1	0	0.51	1	2022-02-28 21:34:29	2022-02-28 21:34:29
15065	d06d61becd	1	0	0.51	1	2022-02-28 21:34:39	2022-02-28 21:34:39
15066	d06d61becd	0	0	-0.69	1	2022-02-28 21:34:47	2022-02-28 21:34:47
15067	d06d61becd	1	0	0.51	1	2022-02-28 21:34:55	2022-02-28 21:34:55
15068	d06d61becd	0	0	-0.69	1	2022-02-28 21:35:03	2022-02-28 21:35:03
15069	d06d61becd	0	0	-0.69	1	2022-02-28 21:35:10	2022-02-28 21:35:10
15070	d06d61becd	0	0	-0.69	1	2022-02-28 21:35:18	2022-02-28 21:35:18
15071	d06d61becd	1	0	0.51	1	2022-02-28 21:35:27	2022-02-28 21:35:27
15072	d06d61becd	0	0	-0.69	1	2022-02-28 21:35:36	2022-02-28 21:35:36
15073	d06d61becd	1	0	0.51	1	2022-02-28 21:35:45	2022-02-28 21:35:45
15074	d06d61becd	0	0	-0.69	1	2022-02-28 21:35:53	2022-02-28 21:35:53
15075	d06d61becd	1	0	0.51	1	2022-02-28 21:36:01	2022-02-28 21:36:01
15076	d06d61becd	0	0	-0.69	1	2022-02-28 21:36:09	2022-02-28 21:36:09
15077	d06d61becd	1	0	0.51	1	2022-02-28 21:36:16	2022-02-28 21:36:16
15078	d06d61becd	0	0	-0.69	1	2022-02-28 21:36:25	2022-02-28 21:36:25
15079	d06d61becd	2	0	1.40	1	2022-02-28 21:36:35	2022-02-28 21:36:35
15080	d06d61becd	0	0	-0.69	1	2022-02-28 21:36:52	2022-02-28 21:36:52
15081	d06d61becd	0	0	-0.69	1	2022-02-28 21:37:00	2022-02-28 21:37:00
15082	d06d61becd	0	0	-0.69	1	2022-02-28 21:37:09	2022-02-28 21:37:09
15083	d06d61becd	1	0	0.51	1	2022-02-28 21:37:26	2022-02-28 21:37:26
15084	d06d61becd	1	0	0.51	1	2022-02-28 21:37:36	2022-02-28 21:37:36
15085	d06d61becd	1	0	0.51	1	2022-02-28 21:37:45	2022-02-28 21:37:45
15086	d06d61becd	2	0	1.40	1	2022-02-28 21:37:54	2022-02-28 21:37:54
15087	d06d61becd	0	0	-0.69	1	2022-02-28 21:38:10	2022-02-28 21:38:10
15088	d06d61becd	1	0	0.51	1	2022-02-28 21:38:19	2022-02-28 21:38:19
15089	d06d61becd	3	0	2.51	1	2022-02-28 21:38:27	2022-02-28 21:38:27
15090	d06d61becd	0	0	-0.69	1	2022-02-28 21:38:45	2022-02-28 21:38:45
15091	d06d61becd	1	0	0.51	1	2022-02-28 21:38:53	2022-02-28 21:38:53
15092	d06d61becd	1	0	0.51	1	2022-02-28 21:39:01	2022-02-28 21:39:01
15093	d06d61becd	1	0	0.51	1	2022-02-28 21:39:17	2022-02-28 21:39:17
15094	d06d61becd	0	0	-0.69	1	2022-02-28 21:39:39	2022-02-28 21:39:39
15095	d06d61becd	1	0	0.51	1	2022-02-28 21:39:48	2022-02-28 21:39:48
15096	d06d61becd	0	0	-0.69	1	2022-02-28 21:39:56	2022-02-28 21:39:56
15097	d06d61becd	0	0	-0.69	1	2022-02-28 21:40:04	2022-02-28 21:40:04
15098	d06d61becd	0	0	-0.69	1	2022-02-28 21:40:11	2022-02-28 21:40:11
15099	d06d61becd	2	0	1.40	1	2022-02-28 21:40:22	2022-02-28 21:40:22
15100	d06d61becd	0	0	-0.69	1	2022-02-28 21:40:38	2022-02-28 21:40:38
15101	d06d61becd	0	0	-0.69	1	2022-02-28 21:40:46	2022-02-28 21:40:46
15102	d06d61becd	0	0	-0.69	1	2022-02-28 21:40:54	2022-02-28 21:40:54
15103	d06d61becd	2	0	1.40	1	2022-02-28 21:41:01	2022-02-28 21:41:01
15104	d06d61becd	0	0	-0.69	1	2022-02-28 21:41:18	2022-02-28 21:41:18
15105	d06d61becd	1	0	0.51	1	2022-02-28 21:41:26	2022-02-28 21:41:26
15106	d06d61becd	0	0	-0.69	1	2022-02-28 21:41:34	2022-02-28 21:41:34
15107	d06d61becd	1	0	0.51	1	2022-02-28 21:41:42	2022-02-28 21:41:42
15108	d06d61becd	0	0	-0.69	1	2022-02-28 21:41:50	2022-02-28 21:41:50
15109	d06d61becd	0	0	-0.69	1	2022-02-28 21:41:59	2022-02-28 21:41:59
15110	d06d61becd	1	0	0.51	1	2022-02-28 21:42:08	2022-02-28 21:42:08
15111	d06d61becd	0	0	-0.69	1	2022-02-28 21:42:15	2022-02-28 21:42:15
15112	d06d61becd	0	0	-0.69	1	2022-02-28 21:42:22	2022-02-28 21:42:22
15113	d06d61becd	1	0	0.51	1	2022-02-28 21:42:30	2022-02-28 21:42:30
15114	d06d61becd	1	0	0.51	1	2022-02-28 21:42:38	2022-02-28 21:42:38
15115	d06d61becd	1	0	0.51	1	2022-02-28 21:42:46	2022-02-28 21:42:46
15116	d06d61becd	0	0	-0.69	1	2022-02-28 21:42:55	2022-02-28 21:42:55
15117	d06d61becd	0	0	-0.69	1	2022-02-28 21:43:04	2022-02-28 21:43:04
15118	d06d61becd	1	0	0.51	1	2022-02-28 21:43:12	2022-02-28 21:43:12
15119	d06d61becd	0	0	-0.69	1	2022-02-28 21:43:22	2022-02-28 21:43:22
15120	d06d61becd	0	0	-0.69	1	2022-02-28 21:43:29	2022-02-28 21:43:29
15121	d06d61becd	1	0	0.51	1	2022-02-28 21:43:38	2022-02-28 21:43:38
15122	d06d61becd	0	0	-0.69	1	2022-02-28 21:43:46	2022-02-28 21:43:46
15123	d06d61becd	0	0	-0.69	1	2022-02-28 21:43:57	2022-02-28 21:43:57
15124	d06d61becd	1	0	0.51	1	2022-02-28 21:44:06	2022-02-28 21:44:06
15125	d06d61becd	0	0	-0.69	1	2022-02-28 21:44:15	2022-02-28 21:44:15
15126	d06d61becd	0	0	-0.69	1	2022-02-28 21:44:22	2022-02-28 21:44:22
15127	d06d61becd	1	0	0.51	1	2022-02-28 21:44:33	2022-02-28 21:44:33
15128	d06d61becd	0	0	-0.69	1	2022-02-28 21:44:41	2022-02-28 21:44:41
15129	d06d61becd	1	0	0.51	1	2022-02-28 21:44:51	2022-02-28 21:44:51
15130	d06d61becd	1	0	0.51	1	2022-02-28 21:45:00	2022-02-28 21:45:00
15131	d06d61becd	0	0	-0.69	1	2022-02-28 21:45:11	2022-02-28 21:45:11
15132	d06d61becd	0	0	-0.69	1	2022-02-28 21:45:18	2022-02-28 21:45:18
15133	d06d61becd	1	0	0.51	1	2022-02-28 21:45:28	2022-02-28 21:45:28
15134	d06d61becd	1	0	0.51	1	2022-02-28 21:45:38	2022-02-28 21:45:38
15135	d06d61becd	1	0	0.51	1	2022-02-28 21:45:47	2022-02-28 21:45:47
